FIPS,State,County,CHILDPOVRATE21,CONVSPTH20,DEEPPOVRATE21,FFRPTH20,FSRPTH20,GROCPTH20,MEDHHINC21,PCT_18YOUNGER20,PCT_65OLDER20,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PC_SNAPBEN22,POVRATE21,RECFACPTH20,OBESITY_AdjPrev
01099,AL,Monroe,33.2,0.733173668,11.86918239,0.537660658,0.439904213,0.244391218,40997.0,21.2927372,20.6301841,1.04693506,11.32965088,18.62160873,0.445073842,41.74084564,52.26583047,46.62170029,22.3,,42.7
01101,AL,Montgomery,33.5,0.672189593,8.983484679,1.112896681,0.58760947,0.137999192,50645.0,22.5053941,16.05300628,4.666439547,10.74431801,27.68443108,3.473186754,56.69304751,32.03875014,63.94630051,21.7,0.106838085,44.6
01103,AL,Morgan,17.0,0.750731945,5.695330145,0.78409785,0.533853829,0.108439058,56340.0,22.63472181,18.09740644,10.0282772,8.271168709,22.62591743,0.671684721,12.40226542,71.49350597,37.705513,13.5,0.050048798,38.7
01105,AL,Perry,50.3,0.805801749,8.900987592,,0.690687239,,31522.0,20.80836564,20.11514511,1.045705558,27.84707451,39.52987289,0.117495006,69.48654682,27.55257902,97.59794617,33.7,,50.0
01107,AL,Pickens,30.1,0.404183298,6.676912568,0.353660375,0.252614558,0.202091649,43926.0,19.22292527,19.93934006,5.506458192,1.496682286,4.150253296,0.407885792,38.94786383,52.63818439,44.54436874,21.1,,43.8
01109,AL,Pike,30.0,0.606685698,14.11154262,1.061699986,0.576351404,0.182005703,38945.0,18.78275622,16.50761913,2.741676512,10.49358463,23.18982506,1.748008119,36.55972614,54.63964373,51.2093277,23.9,,40.6
01111,AL,Randolph,30.1,0.916230381,8.940397351,0.436300188,0.218150094,,45889.0,21.40938681,20.81303774,2.754131197,13.18332863,29.32252312,0.391496335,17.36240725,75.69991351,57.64979553,21.5,,40.9
01113,AL,Russell,31.0,0.583821297,11.36807874,0.910074353,0.446451575,0.171712145,44849.0,24.50365815,15.56528057,5.398509707,6.665277481,14.89298248,0.689387155,43.81325719,45.07882331,53.17066574,21.7,,46.9
01115,AL,St. Clair,16.8,0.628175318,4.273117282,0.694299042,0.407762915,0.132247433,63015.0,23.06290682,17.41874582,2.826471137,2.373813868,9.671304703,0.718966445,9.458524966,82.28269102,33.30614853,12.8,0.088164955,33.0
01117,AL,Shelby,9.1,0.550969183,3.539794535,0.803873062,0.519356191,0.153548777,85457.0,23.55665758,15.56872803,7.380371619,5.819793224,34.44702911,2.293026759,12.8735024,72.95717053,15.44181442,7.7,0.140000358,32.1
01119,AL,Sumter,48.1,1.063394666,12.36909871,0.654396713,0.490797549,0.245398775,29490.0,19.69218307,18.8254354,1.061158364,10.74469566,18.03922462,0.826245443,72.53948967,23.79100851,64.98977661,35.1,,45.2
01121,AL,Talladega,27.1,0.962680519,8.923202886,0.66262424,0.425079703,0.075014062,47331.0,20.84626715,18.49079112,2.165577183,7.841645718,18.60338783,0.480833607,32.06368915,61.75607737,42.7215538,19.1,0.037507031,42.6
01123,AL,Tallapoosa,27.9,0.822265983,8.600486403,0.647845924,0.523260176,0.124585755,47444.0,20.08908039,22.50248118,2.769238217,3.266489983,7.45025444,0.537387137,25.09259035,68.38856479,48.32473755,18.3,0.074751452,41.9
01125,AL,Tuscaloosa,18.3,0.545649529,8.386679841,0.849315345,0.555139065,0.142343357,56274.0,21.14730704,13.68109022,5.416762099,6.732144356,21.46758842,1.427526912,30.29431456,59.4090805,32.76308823,14.7,0.085406013,41.4
01127,AL,Walker,27.7,0.807690501,7.203568913,0.744342208,0.506786168,0.142533615,46343.0,20.92834624,20.60849071,3.293440666,3.718675852,8.643557549,0.433105812,5.951761501,86.3058982,44.11679459,20.2,0.079185344,42.9
01129,AL,Washington,30.6,0.500751138,8.315523606,,0.250375569,0.250375569,49795.0,21.49077203,21.13984923,0.896802703,4.481018066,11.17817497,0.090979984,21.5622563,66.72082142,47.04452515,20.6,,41.5
01131,AL,Wilcox,49.4,0.881834209,9.18924093,0.391926318,0.391926318,0.293944746,30071.0,22.0754717,20.78301887,1.056603774,23.68298531,41.9684639,0.066037736,70.04716981,27.03773585,103.9421234,32.4,,48.5
01133,AL,Winston,26.9,0.723158062,8.666122168,0.510464549,0.595541954,0.212693557,47176.0,20.28037383,21.84367035,3.462192014,1.694508553,4.220640182,0.246389125,0.556499575,91.7502124,37.48014832,19.0,,36.3
02013,AK,Aleutians East,15.7,,3.888070692,,,1.176124692,71492.0,8.771929825,6.871345029,19.70760234,14.59033298,39.04699707,22.54385965,8.684210526,19.23976608,22.68940544,18.4,,30.9
02016,AK,Aleutians West,7.0,,3.478785441,,0.704225361,,86050.0,12.48088685,5.791284404,12.7675841,7.808430195,21.40064049,28.70795107,4.912079511,30.29434251,10.49002361,10.4,,28.9
02020,AK,Anchorage,11.3,0.167192042,4.126593603,0.74191469,0.755847394,0.097528696,86152.0,23.46187257,12.4066514,9.077518395,4.57002449,28.39202499,9.366963437,4.730349154,54.3291433,31.76097298,9.5,0.142809868,29.6
02050,AK,Bethel,26.8,0.325432569,12.26467026,0.325432569,0.325432569,1.139013886,54849.0,35.01553627,8.244937319,1.108968177,39.85264969,68.64164734,1.076824172,0.450016072,8.721740062,183.2411346,24.6,,41.5
02060,AK,Bristol Bay,20.0,,1.090909091,,,,88516.0,22.03791469,16.11374408,5.331753555,11.67936325,56.30888748,0.592417062,0.710900474,42.2985782,43.46446609,11.3,,32.0
02063,AK,Chugach,9.5,,2.719907407,,,,88029.0,23.17656998,12.71472825,5.589974655,,,7.420444945,0.647704872,67.13601802,18.12665367,7.7,,30.4
02066,AK,Copper River,18.5,,6.49102711,,,,61288.0,22.39205197,18.68551777,3.209782193,,,0.649598777,0.229270157,60.79480321,50.93068314,14.3,,32.6
02068,AK,Denali,7.6,,10.44214487,1.441614628,2.402691126,,85251.0,20.25941939,15.00926498,1.976528721,33.09144974,99.97553253,0.802964793,0.555898703,85.11426807,20.58305359,7.5,,30.8
02070,AK,Dillingham,31.0,,7.868177137,,,1.034554124,58389.0,31.66563722,10.52089767,3.005970764,31.46643448,50.78443909,0.926497838,0.391187976,15.85340745,127.6122513,21.8,,37.2
02090,AK,Fairbanks North Star,9.4,0.271821529,3.20372281,0.449550986,0.73182714,0.094092064,76754.0,23.94751973,11.45888871,7.652501176,7.731201649,38.72491837,3.168679107,3.976791595,66.04777586,18.84280777,7.9,0.12545608,32.1
02100,AK,Haines,17.4,,9.507722008,1.530221939,1.912777305,1.530221939,63155.0,18.17307692,23.65384615,3.221153846,10.08529377,20.68778229,0.673076923,0.096153846,75.81730769,18.29890251,10.8,,32.6
02105,AK,Hoonah-Angoon,26.2,,2.837489252,,,2.335357428,56555.0,21.98731501,22.83298097,5.073995772,31.13017464,99.39092255,0.634249471,0.253699789,47.48414376,61.96481323,17.0,,31.7
02110,AK,Juneau,8.9,0.219787121,3.58972747,0.879148483,0.91054666,0.188388959,89922.0,21.35482871,14.36366455,6.439311735,1.961601377,20.70424461,6.467214385,1.016896605,60.99209425,23.62973213,7.6,0.125592634,32.8
02122,AK,Kenai Peninsula,13.8,0.353452057,6.374917446,0.757397234,1.262328744,0.302958906,71111.0,21.78948622,19.21971462,3.959251008,7.868275642,23.65279961,1.348662392,0.61395602,77.46050103,30.39407158,11.5,0.151479453,32.0
02130,AK,Ketchikan Gateway,13.4,0.29097259,4.906372478,0.872917712,1.018404007,0.29097259,73260.0,22.17522225,16.22454832,4.660166332,0.400955588,1.602838278,8.015486091,0.716948666,58.94034987,36.60798645,11.3,,34.3
02150,AK,Kodiak Island,8.9,,2.646604938,0.538793087,0.538793087,0.384852231,80863.0,24.6317075,12.26623922,7.816197237,11.48008156,42.67789459,21.22738722,0.648805435,48.01923517,20.41641045,8.5,,30.3
02158,AK,Kusilvak,40.6,,18.1411651,,,1.921229601,38203.0,40.88193117,6.453154876,0.167304015,0.0,0.0,0.274856597,0.191204589,2.067399618,259.9663696,30.4,,46.0
02164,AK,Lake and Peninsula,28.0,,6.160164271,,,,51205.0,30.55555556,9.281842818,2.303523035,41.60426712,99.99880219,0.474254743,0.067750678,20.12195122,104.7666855,20.6,,38.2
02170,AK,Matanuska-Susitna,11.6,0.163320109,5.476621028,0.426446974,0.453666985,0.072586715,80164.0,27.08230218,13.26659258,4.897227333,8.187401772,28.88308525,1.414816821,0.988970966,75.69036524,28.0199852,10.5,0.081660055,31.4
02180,AK,Nome,23.6,,10.52142488,,0.706428528,1.715612054,65578.0,32.79912403,8.371491141,1.851483177,15.19547272,23.13319206,1.085008959,0.517618953,13.86621541,155.1115112,19.8,,37.2
02185,AK,North Slope,15.5,,4.396325459,0.430385202,0.322788894,0.860770404,95041.0,25.8544103,6.119118847,4.967817968,7.106164455,37.91080475,5.765569758,1.441392439,26.86973076,48.44523239,12.4,,40.7
02188,AK,Northwest Arctic,28.4,,11.31585777,,,0.915750921,67586.0,36.01950468,7.391248556,1.308866932,29.21955299,46.17339706,0.680097523,0.911074041,8.777107661,141.2654877,20.9,,38.0
02195,AK,Petersburg,10.5,,2.354694486,1.516990304,,,71878.0,20.98293114,20.95350206,4.826368452,0.667492926,4.391679764,3.443201883,1.353737493,71.92466157,38.22815704,8.0,,30.4
02198,AK,Prince of Wales-Hyder,22.9,0.650723934,7.286130636,0.488042951,0.488042951,0.976085901,56226.0,23.81366244,18.28611159,2.781157657,8.841073036,22.71344948,0.434555884,0.365026942,41.16113332,52.55951309,15.0,,37.6
02220,AK,Sitka,10.7,,3.095380924,0.356930405,1.308744788,0.356930405,78248.0,20.6195318,16.85977773,5.923386143,6.247632027,34.52976608,6.774651218,0.437455663,59.70678647,19.35355949,8.6,,32.3
02230,AK,Skagway,9.3,,2.182091798,,5.937234879,,65712.0,19.91935484,13.46774194,3.306451613,0.059915796,0.341358095,3.14516129,0.483870968,85.16129032,8.835170746,6.1,,33.0
02240,AK,Southeast Fairbanks,15.6,0.862440705,6.257378985,0.57496047,0.862440705,0.431220353,68347.0,23.28143361,17.09753231,5.522914219,9.888008118,29.73569679,1.277908343,0.998824912,73.34018801,37.09692764,12.9,,37.3
02275,AK,Wrangell,16.9,,8.127043438,,,,64732.0,19.7461213,22.66102492,3.573107663,5.033755779,21.35372353,1.175364363,0.0,63.04654443,20.94953537,11.3,,34.4
02282,AK,Yakutat,19.0,,3.736654804,,,,73014.0,19.33534743,18.27794562,4.380664653,0.111908317,0.301190734,4.833836858,0.302114804,37.46223565,30.61224556,12.2,,32.6
02290,AK,Yukon-Koyukuk,32.1,0.984833539,9.422040513,,0.590900123,2.166633844,44934.0,26.67040988,14.89799738,1.347557552,43.27859497,89.56611633,0.149728617,0.112296463,20.98072244,123.0713654,23.7,,39.5
04001,AZ,Apache,34.7,0.514782608,18.94998542,0.194782615,0.20869565,0.11130435,41002.0,25.62215053,18.00639191,5.848139228,35.34135818,54.71744537,0.465003559,0.278699202,20.88880811,60.3547821,28.4,,39.1
04003,AZ,Cochise,26.0,0.478619069,5.577400138,0.502157688,0.62769711,0.102000788,55748.0,20.81915072,24.15920668,33.97052142,15.55343246,43.89905167,2.062225482,3.48434,54.41022902,32.38002014,17.1,0.039231069,32.9
04005,AZ,Coconino,19.4,0.526385963,8.349066976,0.933457792,1.144012213,0.126332641,63829.0,20.06119875,13.82416386,14.96819457,13.31731129,32.45462799,1.779450176,1.224664199,53.00032391,23.22180939,16.9,0.133351117,27.0
04007,AZ,Gila,27.3,0.478794903,8.795319394,0.515625298,1.031250596,0.128906325,52665.0,19.27091155,29.83368374,17.42566451,11.01526546,28.23313522,0.801546779,0.448640937,61.4900886,36.69533157,16.8,0.073660754,34.4
04009,AZ,Graham,23.3,0.408048749,11.16418254,0.510060966,0.459054857,0.153018281,52644.0,28.07463732,14.4369761,29.657696,15.74426937,39.64398575,0.438585109,1.175615706,52.93644409,28.16386604,20.4,0.102012187,40.4
04011,AZ,Greenlee,11.2,0.642329514,5.359215107,,0.535274625,,71669.0,28.44295723,12.63201924,45.75969884,14.04879379,32.91820908,0.711073931,0.836557566,46.49168671,14.05095768,9.5,,32.5
04012,AZ,La Paz,31.2,1.024208546,10.41881326,0.884543777,0.977653623,0.325884551,44330.0,18.43329106,33.73195627,25.34879507,26.48659706,53.38379669,0.670411306,0.616053633,54.72609772,28.18125343,20.3,,35.9
04013,AZ,Maricopa,15.4,0.211396128,5.633650163,0.739012897,0.573695898,0.101767145,76230.0,23.48526253,16.14692953,30.57107141,5.509140015,20.8258667,4.477026482,5.547680751,53.3318569,20.02927399,11.3,0.113123134,32.7
04015,AZ,Mohave,30.4,0.446580678,7.078772827,0.603114069,0.621529818,0.087474562,48169.0,16.78928292,31.02355264,16.00153798,18.69761467,45.86861801,1.219129073,0.96733203,75.10069537,28.80406952,18.0,0.069058865,36.6
04017,AZ,Navajo,33.8,0.472741544,12.75705485,0.651134551,0.695732832,0.115955472,49057.0,25.77752373,19.87124825,10.20174855,26.00161171,44.54315567,0.513507689,0.631576975,41.96707179,46.71147156,24.8,0.053517912,38.5
04019,AZ,Pima,20.4,0.250665545,7.320975865,0.677550852,0.543736875,0.117793955,60604.0,20.04613617,21.85698555,35.72706633,8.928725243,28.64681244,2.86017406,3.474492373,51.45208173,26.24025345,14.7,0.12156336,32.8
04021,AZ,Pinal,14.3,0.16637966,5.143866696,0.307802379,0.245409995,0.049913898,70835.0,23.42638925,21.5522593,28.57824786,14.21320724,45.73484421,1.47908123,4.870386395,56.4369427,21.41878128,10.7,0.041594915,38.9
04023,AZ,Santa Cruz,30.8,0.277730316,6.927379036,0.320458055,0.769099295,0.149547085,49216.0,26.12599383,20.04027775,83.13998615,18.32411766,36.2806282,0.56850364,0.239149133,14.93423399,42.1046257,20.4,,32.4
04025,AZ,Yavapai,19.2,0.341345221,5.099654438,0.582784534,0.894990563,0.112394162,57676.0,15.69499892,33.8475672,14.55914042,12.97976494,35.75042343,1.186237612,0.59904576,77.5990754,15.86630917,12.5,0.083254933,27.7
04027,AZ,Yuma,25.0,0.289224327,8.782225842,0.619766414,0.390223294,0.128544152,55991.0,24.87333297,18.78203462,63.76415654,10.30404568,24.71905518,1.13840917,1.708839961,29.97974309,36.74373245,17.3,0.059681211,42.3
05001,AR,Arkansas,25.1,0.632802188,4.95969877,0.690329611,1.035494447,0.23010987,50928.0,22.48527611,20.74756546,3.70867106,23.65869713,47.04374695,0.548136918,24.12968686,67.49664703,19.63124847,17.7,,40.9
05003,AR,Ashley,31.2,0.56879878,7.914867045,0.775634706,0.258544922,,44030.0,22.69436575,21.24645892,5.844087714,9.444408417,21.75689888,0.215087609,24.36260623,66.54600776,27.03087044,21.3,,42.1
05005,AR,Baxter,18.7,0.307750583,4.304902128,0.6628474,0.828559279,0.16571185,45116.0,17.46222404,31.53241886,2.541619622,5.619254589,16.42983246,0.562135153,0.211401254,91.4046172,13.03402615,13.4,0.071019366,41.3
05007,AR,Benton,10.9,0.242404088,3.288692691,0.696046054,0.61293608,0.16968286,78974.0,26.63391165,13.59814021,17.77493291,6.689051628,24.89488411,4.783827414,1.590740435,67.44240028,7.066945076,7.9,0.114276215,34.2
05009,AR,Boone,19.7,0.239202663,5.103148751,0.637873769,0.664451838,0.159468442,48700.0,22.18178899,21.68677923,2.603483798,8.832533836,20.88229942,0.623444733,0.256869933,90.31386295,15.41085243,13.0,,39.4
05011,AR,Bradley,26.8,0.6579566,5.43654194,0.469968975,0.563962758,,40454.0,25.49075391,19.05168326,14.93598862,10.20748425,23.76347733,0.256045519,27.70033191,54.12991939,25.8874588,19.6,,41.5
05013,AR,Calhoun,19.3,,4.459142309,,,,49977.0,20.21523528,20.19413378,2.679890272,24.68844795,65.4903183,0.105507491,19.26566786,73.83414222,15.02705479,14.6,,38.7
05015,AR,Carroll,24.7,0.318291128,5.208931649,0.495119542,1.839015365,0.282925457,49225.0,21.86128804,23.59164897,15.23708422,6.855035782,16.38960648,1.995753715,0.311394197,74.92922859,11.68246365,16.8,,35.6
05017,AR,Chicot,37.0,0.806126535,16.65644799,0.604594946,0.302297473,,34857.0,21.58111285,21.37539185,5.69161442,16.10584641,32.60532761,0.372257053,52.77233542,38.07797806,36.72074509,27.9,,44.6
